idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
94,NORMA,GONZALES,NORMA.GONZALES@sakilacustomer.org,"152 Kitwe Parkway",Bislig,Caraga,Philippines,53182,835433605312,"2006-02-15 04:57:20","127//2005-05-25 21:10:40//2005-06-02 21:38:40//HUNGER ROOF//440,629//2005-05-28 17:19:15//2005-06-02 20:01:15//FREDDY STORM//334,1213//2005-06-15 03:14:05//2005-06-15 21:41:05//PRIX UNDEFEATED//700,1367//2005-06-15 14:25:17//2005-06-21 19:15:17//FORREST SONS//329,1734//2005-06-16 15:49:30//2005-06-22 13:52:30//DOWNHILL ENOUGH//247,2620//2005-06-19 08:06:29//2005-06-24 11:42:29//PRINCESS GIANT//698,2816//2005-06-19 20:04:23//2005-06-20 21:09:23//ISLAND EXORCIST//471,4044//2005-07-07 03:22:23//2005-07-13 03:23:23//REBEL AIRPORT//718,4287//2005-07-07 15:37:31//2005-07-16 19:59:31//SECRETARY ROUGE//777,5719//2005-07-10 11:07:40//2005-07-15 14:14:40//INCH JET//456,5970//2005-07-11 00:04:50//2005-07-19 03:36:50//FORWARD TEMPLE//331,7809//2005-07-28 07:59:46//2005-08-02 02:56:46//TRACY CIDER//901,7979//2005-07-28 14:16:30//2005-08-03 09:39:30//RESURRECTION SILVERADO//727,9605//2005-07-31 03:50:07//2005-08-07 09:15:07//FLIGHT LIES//323,12316//2005-08-18 06:16:09//2005-08-27 05:54:09//VIETNAM SMOOCHY//942,13786//2005-","127//2555//2.99//2005-05-25 21:10:40,629//2556//4.99//2005-05-28 17:19:15,1213//2557//2.99//2005-06-15 03:14:05,1367//2558//4.99//2005-06-15 14:25:17,1734//2559//3.99//2005-06-16 15:49:30,2620//2560//4.99//2005-06-19 08:06:29,2816//2561//2.99//2005-06-19 20:04:23,4044//2562//0.99//2005-07-07 03:22:23,4287//2563//8.99//2005-07-07 15:37:31,5719//2564//4.99//2005-07-10 11:07:40,5970//2565//4.99//2005-07-11 00:04:50,7809//2566//2.99//2005-07-28 07:59:46,7979//2567//0.99//2005-07-28 14:16:30,9605//2568//4.99//2005-07-31 03:50:07,12316//2569//2.99//2005-08-18 06:16:09,13786//2570//5.99//2005-08-20 12:13:24,14804//2571//1.99//2005-08-22 00:51:25,14865//2572//4.99//2005-08-22 03:06:38,14978//2573//0.99//2005-08-22 07:13:15,15371//2575//4.99//2006-02-14 15:16:03,15693//2574//0.99//2005-08-23 10:00:24",1
95,PAULA,BRYANT,PAULA.BRYANT@sakilacustomer.org,"1697 Tanauan Lane",Pathankot,Punjab,India,22870,4764773857,"2006-02-15 04:57:20","490//2005-05-28 00:09:56//2005-05-30 22:32:56//SCORPION APOLLO//771,1174//2005-06-15 00:12:51//2005-06-21 02:10:51//MINORITY KISS//581,1261//2005-06-15 06:52:57//2005-06-21 01:47:57//LOUISIANA HARRY//534,3056//2005-06-20 13:20:58//2005-06-26 08:35:58//HOUSE DYNAMITE//437,3426//2005-06-21 18:12:10//2005-06-23 18:22:10//PATIENT SISTER//663,3633//2005-07-06 06:43:26//2005-07-10 04:54:26//PAJAMA JAWBREAKER//652,4000//2005-07-06 23:58:37//2005-07-08 21:43:37//INNOCENT USUAL//460,4835//2005-07-08 18:08:13//2005-07-17 16:51:13//MAGNOLIA FORRESTER//549,7245//2005-07-27 10:29:06//2005-08-05 12:09:06//BEACH HEARTBREAKERS//58,7471//2005-07-27 19:02:19//2005-07-30 15:12:19//GROUNDHOG UNCUT//385,9222//2005-07-30 13:21:08//2005-08-08 10:42:08//SIERRA DIVIDE//796,9695//2005-07-31 07:13:30//2005-08-07 05:38:30//CLOSER BANG//159,9951//2005-07-31 15:51:16//2005-08-03 14:54:16//WATERFRONT DELIVERANCE//964,10130//2005-07-31 21:44:30//2005-08-04 17:06:30//SUNDANCE INVASION//864,10446//2005-08-01 09:02:17//2005-08-04 10:00:17//MOC","490//2576//4.99//2005-05-28 00:09:56,1174//2577//2.99//2005-06-15 00:12:51,1261//2578//1.99//2005-06-15 06:52:57,3056//2579//2.99//2005-06-20 13:20:58,3426//2580//0.99//2005-06-21 18:12:10,3633//2581//1.99//2005-07-06 06:43:26,4000//2582//4.99//2005-07-06 23:58:37,4835//2583//5.99//2005-07-08 18:08:13,7245//2584//5.99//2005-07-27 10:29:06,7471//2585//4.99//2005-07-27 19:02:19,9222//2586//6.99//2005-07-30 13:21:08,9695//2587//6.99//2005-07-31 07:13:30,9951//2588//4.99//2005-07-31 15:51:16,10130//2589//0.99//2005-07-31 21:44:30,10446//2590//0.99//2005-08-01 09:02:17,12351//2591//5.99//2005-08-18 07:32:12,13516//2592//7.99//2005-08-20 02:32:45,14203//2593//4.99//2005-08-21 03:51:52",2
96,DIANA,ALEXANDER,DIANA.ALEXANDER@sakilacustomer.org,"1308 Arecibo Way","Augusta-Richmond County",Georgia,"United States",30695,6171054059,"2006-02-15 04:57:20","1266//2005-06-15 07:11:39//2005-06-21 02:59:39//JEOPARDY ENCINO//482,1413//2005-06-15 17:25:07//2005-06-21 17:17:07//SHOW LORD//791,1437//2005-06-15 18:37:04//2005-06-20 12:56:04//REBEL AIRPORT//718,2372//2005-06-18 14:37:37//2005-06-21 08:40:37//FURY MURDER//344,2973//2005-06-20 07:59:27//2005-06-24 12:31:27//MIDSUMMER GROUNDHOG//575,3308//2005-06-21 07:58:36//2005-06-23 05:23:36//POCUS PULP//687,3463//2005-06-21 22:00:00//2005-06-22 19:22:00//RUSH GOODFELLAS//753,3720//2005-07-06 11:06:57//2005-07-09 14:16:57//OZ LIAISONS//649,3742//2005-07-06 12:01:38//2005-07-15 10:46:38//NOTTING SPEAKEASY//630,4961//2005-07-08 23:35:53//2005-07-14 22:46:53//SLACKER LIAISONS//803,5558//2005-07-10 03:12:08//2005-07-14 03:09:08//DRACULA CRYSTAL//249,5678//2005-07-10 08:42:42//2005-07-19 03:48:42//WAGON JAWS//952,5696//2005-07-10 09:44:32//2005-07-12 13:38:32//ANGELS LIFE//25,8125//2005-07-28 19:31:48//2005-07-30 01:09:48//VIRGIN DAISY//944,8437//2005-07-29 07:23:43//2005-08-04 10:52:43//INFORMER DOUBLE//459,9093//2005-07-30","1266//2594//3.99//2005-06-15 07:11:39,1413//2595//7.99//2005-06-15 17:25:07,1437//2596//0.99//2005-06-15 18:37:04,2372//2597//0.99//2005-06-18 14:37:37,2973//2598//5.99//2005-06-20 07:59:27,3308//2599//0.99//2005-06-21 07:58:36,3463//2600//0.99//2005-06-21 22:00:00,3720//2601//2.99//2005-07-06 11:06:57,3742//2602//2.99//2005-07-06 12:01:38,4961//2603//4.99//2005-07-08 23:35:53,5558//2604//0.99//2005-07-10 03:12:08,5678//2605//4.99//2005-07-10 08:42:42,5696//2606//2.99//2005-07-10 09:44:32,8125//2607//4.99//2005-07-28 19:31:48,8437//2608//6.99//2005-07-29 07:23:43,9093//2609//3.99//2005-07-30 08:33:24,9315//2610//4.99//2005-07-30 17:05:29,9662//2611//3.99//2005-07-31 06:09:53,10031//2612//4.99//2005-07-31 18:40:15,11864//2613//4.99//2005-08-17 14:02:01,11984//2614//3.99//2005-08-17 18:16:30,12199//2615//4.99//2005-08-18 02:09:23,12525//2616//4.99//2005-08-18 13:48:31,13514//2617//0.99//2005-08-20 02:28:09,13855//2618//4.99//2005-08-20 14:48:55,14462//2619//3.99//2005-08-21 12:50:57,15989//2620//4.99//2005-08-2",1
97,ANNIE,RUSSELL,ANNIE.RUSSELL@sakilacustomer.org,"1599 Plock Drive",Tete,Tete,Mozambique,71986,817248913162,"2006-02-15 04:57:20","2083//2005-06-17 17:14:00//2005-06-18 18:31:00//LONELY ELEPHANT//529,2790//2005-06-19 18:49:45//2005-06-21 00:13:45//ATTRACTION NEWTON//45,3459//2005-06-21 21:45:47//2005-06-25 00:46:47//PIANIST OUTFIELD//677,3540//2005-07-06 01:47:20//2005-07-08 23:48:20//ENOUGH RAGING//286,3565//2005-07-06 03:02:58//2005-07-13 21:31:58//CELEBRITY HORN//130,3818//2005-07-06 15:33:31//2005-07-11 16:35:31//CHICAGO NORTH//141,4312//2005-07-07 17:34:59//2005-07-09 17:45:59//STING PERSONAL//846,4508//2005-07-08 02:28:41//2005-07-16 23:59:41//SWARM GOLD//870,5454//2005-07-09 22:24:25//2005-07-11 01:52:25//PELICAN COMFORTS//670,6544//2005-07-12 04:56:15//2005-07-17 08:28:15//EARTH VISION//270,6726//2005-07-12 13:48:14//2005-07-16 11:11:14//WOLVES DESIRE//981,7182//2005-07-27 08:15:38//2005-08-03 12:48:38//PURPLE MOVIE//705,7924//2005-07-28 12:08:53//2005-07-30 06:45:53//CHICKEN HELLFIGHTERS//142,8438//2005-07-29 07:25:42//2005-08-04 07:39:42//CLONES PINOCCHIO//158,9591//2005-07-31 03:19:28//2005-08-01 07:30:28//CALENDAR GUNFIGHT//1","2083//2621//2.99//2005-06-17 17:14:00,2790//2622//4.99//2005-06-19 18:49:45,3459//2623//0.99//2005-06-21 21:45:47,3540//2624//2.99//2005-07-06 01:47:20,3565//2625//0.99//2005-07-06 03:02:58,3818//2626//4.99//2005-07-06 15:33:31,4312//2627//4.99//2005-07-07 17:34:59,4508//2628//4.99//2005-07-08 02:28:41,5454//2629//4.99//2005-07-09 22:24:25,6544//2630//0.99//2005-07-12 04:56:15,6726//2631//0.99//2005-07-12 13:48:14,7182//2632//5.99//2005-07-27 08:15:38,7924//2633//0.99//2005-07-28 12:08:53,8438//2634//2.99//2005-07-29 07:25:42,9591//2635//4.99//2005-07-31 03:19:28,10820//2636//2.99//2005-08-01 22:53:40,14323//2637//4.99//2005-08-21 08:08:43,15006//2638//0.99//2005-08-22 08:20:15",2
98,LILLIAN,GRIFFIN,LILLIAN.GRIFFIN@sakilacustomer.org,"669 Firozabad Loop",al-Ayn,"Abu Dhabi","United Arab Emirates",92265,412903167998,"2006-02-15 04:57:20","214//2005-05-26 08:48:49//2005-05-31 04:06:49//FISH OPUS//319,1362//2005-06-15 13:53:32//2005-06-19 16:05:32//WORDS HUNTER//987,1590//2005-06-16 05:11:41//2005-06-23 10:11:41//SLEEPY JAPANESE//806,2213//2005-06-18 02:36:47//2005-06-23 05:02:47//DARLING BREAKING//211,2445//2005-06-18 19:02:11//2005-06-23 22:25:11//ODDS BOOGIE//634,2601//2005-06-19 06:09:44//2005-06-20 08:03:44//OPEN AFRICAN//637,3399//2005-06-21 15:47:48//2005-06-26 13:46:48//CHANCE RESURRECTION//135,3682//2005-07-06 09:22:48//2005-07-14 11:17:48//MERMAID INSECTS//570,4549//2005-07-08 04:25:03//2005-07-10 09:01:03//NAME DETECTIVE//614,6951//2005-07-26 23:47:31//2005-07-31 22:17:31//ROBBERS JOON//735,7120//2005-07-27 05:56:39//2005-08-04 10:57:39//BOUND CHEAPER//91,7530//2005-07-27 21:18:58//2005-07-31 01:51:58//SPOILERS HELLFIGHTERS//834,8324//2005-07-29 03:56:05//2005-08-02 01:41:05//FLASH WARS//321,8622//2005-07-29 13:53:28//2005-07-31 16:12:28//THIN SAGEBRUSH//888,8818//2005-07-29 22:14:04//2005-08-07 17:26:04//PILOT HOOSIERS//679,9753//200","214//2639//3.99//2005-05-26 08:48:49,1362//2640//3.99//2005-06-15 13:53:32,1590//2641//5.99//2005-06-16 05:11:41,2213//2642//4.99//2005-06-18 02:36:47,2445//2643//0.99//2005-06-18 19:02:11,2601//2644//4.99//2005-06-19 06:09:44,3399//2645//4.99//2005-06-21 15:47:48,3682//2646//7.99//2005-07-06 09:22:48,4549//2647//4.99//2005-07-08 04:25:03,6951//2648//2.99//2005-07-26 23:47:31,7120//2649//3.99//2005-07-27 05:56:39,7530//2650//0.99//2005-07-27 21:18:58,8324//2651//5.99//2005-07-29 03:56:05,8622//2652//4.99//2005-07-29 13:53:28,8818//2653//5.99//2005-07-29 22:14:04,9753//2654//2.99//2005-07-31 09:22:38,10694//2655//3.99//2005-08-01 18:15:07,10925//2656//2.99//2005-08-02 02:24:38,11007//2657//0.99//2005-08-02 05:05:53,11200//2658//2.99//2005-08-02 11:48:36,11635//2659//5.99//2005-08-17 04:33:17,11730//2660//2.99//2005-08-17 08:22:00,12221//2661//5.99//2005-08-18 02:50:51,14459//2662//1.99//2005-08-21 12:48:08,15536//2663//7.99//2005-08-23 03:58:28",1
99,EMILY,DIAZ,EMILY.DIAZ@sakilacustomer.org,"588 Vila Velha Manor",Kimchon,Kyongsangbuk,"South Korea",51540,333339908719,"2006-02-15 04:57:20","867//2005-05-30 03:54:43//2005-06-01 22:59:43//ROOTS REMEMBER//744,1858//2005-06-17 01:13:11//2005-06-18 21:33:11//PUNK DIVORCE//703,2368//2005-06-18 14:10:27//2005-06-23 10:49:27//DIVIDE MONSTER//235,3780//2005-07-06 13:52:02//2005-07-15 08:41:02//EARRING INSTINCT//269,4170//2005-07-07 09:44:36//2005-07-13 14:10:36//MOB DUFFEL//585,4344//2005-07-07 18:50:47//2005-07-12 16:38:47//DURHAM PANKY//263,4589//2005-07-08 06:26:04//2005-07-09 10:31:04//DYNAMITE TARZAN//266,4800//2005-07-08 16:51:08//2005-07-13 14:16:08//HOLLOW JEOPARDY//422,4954//2005-07-08 23:14:16//2005-07-14 23:23:16//CHAPLIN LICENSE//136,5035//2005-07-09 02:51:34//2005-07-16 21:38:34//SLIPPER FIDELITY//809,5748//2005-07-10 12:19:59//2005-07-12 12:59:59//GENTLEMEN STAGE//353,6289//2005-07-11 17:06:39//2005-07-12 15:54:39//PRINCESS GIANT//698,6370//2005-07-11 21:28:32//2005-07-20 02:51:32//FEUD FROGMEN//309,6662//2005-07-12 11:21:06//2005-07-13 13:00:06//FLAMINGOS CONNECTICUT//320,7039//2005-07-27 03:11:48//2005-08-01 23:55:48//HIGH ENCINO//415,807","867//2664//0.99//2005-05-30 03:54:43,1858//2665//4.99//2005-06-17 01:13:11,2368//2666//2.99//2005-06-18 14:10:27,3780//2667//6.99//2005-07-06 13:52:02,4170//2668//2.99//2005-07-07 09:44:36,4344//2669//4.99//2005-07-07 18:50:47,4589//2670//0.99//2005-07-08 06:26:04,4800//2671//4.99//2005-07-08 16:51:08,4954//2672//2.99//2005-07-08 23:14:16,5035//2673//2.99//2005-07-09 02:51:34,5748//2674//2.99//2005-07-10 12:19:59,6289//2675//2.99//2005-07-11 17:06:39,6370//2676//3.99//2005-07-11 21:28:32,6662//2677//4.99//2005-07-12 11:21:06,7039//2678//4.99//2005-07-27 03:11:48,8072//2679//0.99//2005-07-28 17:27:59,8242//2680//7.99//2005-07-29 00:34:27,8514//2681//0.99//2005-07-29 09:53:33,10388//2682//7.99//2005-08-01 06:42:44,10455//2683//1.99//2005-08-01 09:15:00,11266//2684//4.99//2005-08-02 14:07:35,11593//2687//0.99//2006-02-14 15:16:03,12379//2685//0.99//2005-08-18 08:26:48,12869//2686//8.99//2005-08-19 02:50:36",2
100,ROBIN,HAYES,ROBIN.HAYES@sakilacustomer.org,"1913 Kamakura Place",Jelets,Lipetsk,"Russian Federation",97287,942570536750,"2006-02-15 04:57:20","71//2005-05-25 10:26:39//2005-05-28 04:59:39//LOATHING LEGALLY//525,1216//2005-06-15 03:23:48//2005-06-18 03:35:48//SUNRISE LEAGUE//865,1340//2005-06-15 12:24:15//2005-06-22 13:02:15//BAREFOOT MANCHURIAN//56,1427//2005-06-15 18:17:28//2005-06-16 15:47:28//ADAPTATION HOLES//3,3468//2005-06-21 22:43:45//2005-06-30 01:49:45//OPEN AFRICAN//637,3602//2005-07-06 05:23:10//2005-07-15 03:22:10//JADE BUNCH//474,3800//2005-07-06 15:01:27//2005-07-15 11:12:27//SWEET BROTHERHOOD//872,4209//2005-07-07 11:35:08//2005-07-10 10:58:08//HOUSE DYNAMITE//437,4970//2005-07-08 23:54:29//2005-07-16 22:47:29//PANKY SUBMARINE//654,4980//2005-07-09 00:26:59//2005-07-14 19:42:59//MINDS TRUMAN//579,5238//2005-07-09 13:11:14//2005-07-10 07:27:14//REQUIEM TYCOON//725,5355//2005-07-09 18:07:17//2005-07-16 20:33:17//LOVELY JINGLE//536,6655//2005-07-12 11:08:32//2005-07-15 15:17:32//SUBMARINE BED//858,7819//2005-07-28 08:27:14//2005-08-02 12:34:14//PRINCESS GIANT//698,7921//2005-07-28 12:02:46//2005-08-01 12:08:46//ANACONDA CONFESSIONS//23,8","71//2688//0.99//2005-05-25 10:26:39,1216//2689//4.99//2005-06-15 03:23:48,1340//2690//3.99//2005-06-15 12:24:15,1427//2691//2.99//2005-06-15 18:17:28,3468//2692//6.99//2005-06-21 22:43:45,3602//2693//5.99//2005-07-06 05:23:10,3800//2694//8.99//2005-07-06 15:01:27,4209//2695//2.99//2005-07-07 11:35:08,4970//2696//8.99//2005-07-08 23:54:29,4980//2697//6.99//2005-07-09 00:26:59,5238//2698//4.99//2005-07-09 13:11:14,5355//2699//6.99//2005-07-09 18:07:17,6655//2700//4.99//2005-07-12 11:08:32,7819//2701//4.99//2005-07-28 08:27:14,7921//2702//1.99//2005-07-28 12:02:46,8203//2703//0.99//2005-07-28 23:14:56,9048//2704//5.99//2005-07-30 06:57:07,9271//2705//4.99//2005-07-30 15:04:31,11143//2706//0.99//2005-08-02 09:32:54,11346//2707//4.99//2005-08-02 17:15:38,12657//2708//0.99//2005-08-18 19:02:16,15021//2711//0.99//2006-02-14 15:16:03,15163//2709//0.99//2005-08-22 14:43:13,15246//2710//3.99//2005-08-22 17:50:49",1
101,PEGGY,MYERS,PEGGY.MYERS@sakilacustomer.org,"733 Mandaluyong Place",Abha,Asir,"Saudi Arabia",77459,196568435814,"2006-02-15 04:57:20","468//2005-05-27 21:13:10//2005-06-04 15:26:10//MISSION ZOOLANDER//583,4975//2005-07-09 00:02:46//2005-07-14 18:05:46//SNOWMAN ROLLERCOASTER//816,5100//2005-07-09 06:16:03//2005-07-10 10:21:03//PULP BEVERLY//702,5132//2005-07-09 07:40:32//2005-07-16 02:16:32//TRADING PINOCCHIO//902,5198//2005-07-09 10:49:10//2005-07-13 04:52:10//BADMAN DAWN//49,5757//2005-07-10 12:40:17//2005-07-12 14:02:17//HANKY OCTOBER//397,6433//2005-07-12 00:12:02//2005-07-21 04:25:02//FACTORY DRAGON//299,7112//2005-07-27 05:38:42//2005-08-03 05:35:42//TEQUILA PAST//883,7866//2005-07-28 10:08:01//2005-08-04 09:29:01//GARDEN ISLAND//350,8301//2005-07-29 03:00:08//2005-08-01 04:26:08//CARRIE BUNCH//122,8825//2005-07-29 22:24:16//2005-08-05 00:27:16//CROW GREASE//194,8833//2005-07-29 22:39:36//2005-08-05 21:19:36//GREATEST NORTH//378,9965//2005-07-31 16:19:32//2005-08-05 20:18:32//SUIT WALLS//861,10218//2005-08-01 01:09:44//2005-08-05 20:08:44//STORM HAPPINESS//849,10253//2005-08-01 02:39:49//2005-08-08 04:28:49//FERRIS MOTHER//308,10407//20","468//2712//9.99//2005-05-27 21:13:10,4975//2713//2.99//2005-07-09 00:02:46,5100//2714//2.99//2005-07-09 06:16:03,5132//2715//5.99//2005-07-09 07:40:32,5198//2716//2.99//2005-07-09 10:49:10,5757//2717//2.99//2005-07-10 12:40:17,6433//2718//5.99//2005-07-12 00:12:02,7112//2719//5.99//2005-07-27 05:38:42,7866//2720//8.99//2005-07-28 10:08:01,8301//2721//0.99//2005-07-29 03:00:08,8825//2722//1.99//2005-07-29 22:24:16,8833//2723//4.99//2005-07-29 22:39:36,9965//2724//6.99//2005-07-31 16:19:32,10218//2725//0.99//2005-08-01 01:09:44,10253//2726//6.99//2005-08-01 02:39:49,10407//2727//0.99//2005-08-01 07:38:07,11959//2728//4.99//2005-08-17 17:23:35,12141//2735//0.99//2006-02-14 15:16:03,12174//2729//2.99//2005-08-18 01:08:53,12471//2730//4.99//2005-08-18 11:57:00,13370//2731//1.99//2005-08-19 21:20:11,14476//2732//0.99//2005-08-21 13:31:07,14542//2733//3.99//2005-08-21 15:36:34,15103//2734//2.99//2005-08-22 12:01:06",1
102,CRYSTAL,FORD,CRYSTAL.FORD@sakilacustomer.org,"659 Vaduz Drive",Ashdod,"Ha Darom",Israel,49708,709935135487,"2006-02-15 04:57:20","247//2005-05-26 14:01:05//2005-05-28 13:38:05//TITANIC BOONDOCK//892,358//2005-05-27 06:43:59//2005-05-29 11:28:59//HOBBIT ALIEN//418,562//2005-05-28 09:01:21//2005-06-02 05:26:21//ROOTS REMEMBER//744,1215//2005-06-15 03:21:00//2005-06-19 03:39:00//BARBARELLA STREETCAR//55,2419//2005-06-18 17:21:24//2005-06-26 18:25:24//ELEPHANT TROJAN//277,3520//2005-07-06 00:58:27//2005-07-14 05:56:27//NOTORIOUS REUNION//629,3630//2005-07-06 06:27:15//2005-07-12 10:36:15//LOUISIANA HARRY//534,3665//2005-07-06 08:23:08//2005-07-13 13:38:08//DANCES NONE//205,4089//2005-07-07 05:45:59//2005-07-16 07:34:59//RUSH GOODFELLAS//753,4777//2005-07-08 15:48:34//2005-07-16 15:25:34//BRINGING HYSTERICAL//99,4997//2005-07-09 01:06:03//2005-07-18 04:21:03//ARTIST COLDBLOODED//42,5009//2005-07-09 01:32:17//2005-07-18 03:39:17//FRIDA SLIPPER//337,5109//2005-07-09 06:48:49//2005-07-14 01:17:49//LIAISONS SWEET//518,5509//2005-07-10 00:54:46//2005-07-16 05:10:46//DRIFTER COMMANDMENTS//253,5716//2005-07-10 10:59:23//2005-07-16 12:25:23//RUGRATS","247//2736//4.99//2005-05-26 14:01:05,358//2737//0.99//2005-05-27 06:43:59,562//2738//1.99//2005-05-28 09:01:21,1215//2739//2.99//2005-06-15 03:21:00,2419//2740//8.99//2005-06-18 17:21:24,3520//2741//1.99//2005-07-06 00:58:27,3630//2742//1.99//2005-07-06 06:27:15,3665//2743//4.99//2005-07-06 08:23:08,4089//2744//6.99//2005-07-07 05:45:59,4777//2745//3.99//2005-07-08 15:48:34,4997//2746//6.99//2005-07-09 01:06:03,5009//2747//5.99//2005-07-09 01:32:17,5109//2748//4.99//2005-07-09 06:48:49,5509//2749//5.99//2005-07-10 00:54:46,5716//2750//2.99//2005-07-10 10:59:23,6434//2751//5.99//2005-07-12 00:14:25,7119//2752//0.99//2005-07-27 05:55:32,7247//2753//0.99//2005-07-27 10:32:58,7439//2754//6.99//2005-07-27 17:42:31,8186//2755//0.99//2005-07-28 22:30:27,8664//2756//5.99//2005-07-29 15:36:27,9151//2757//3.99//2005-07-30 10:50:53,9192//2758//2.99//2005-07-30 12:26:26,9295//2759//0.99//2005-07-30 16:18:39,9617//2760//2.99//2005-07-31 04:15:38,9780//2761//4.99//2005-07-31 10:10:22,10841//2762//1.99//2005-08-01 23:39:21,",1
103,GLADYS,HAMILTON,GLADYS.HAMILTON@sakilacustomer.org,"1177 Jelets Way",Ilorin,"Kwara & Kogi",Nigeria,3305,484292626944,"2006-02-15 04:57:20","240//2005-05-26 12:40:23//2005-06-04 07:22:23//RULES HUMAN//749,658//2005-05-28 20:23:23//2005-06-06 19:31:23//QUILLS BULL//708,1396//2005-06-15 16:22:38//2005-06-17 15:53:38//DESTINY SATURDAY//226,2118//2005-06-17 20:28:29//2005-06-23 22:47:29//EMPIRE MALKOVICH//280,2197//2005-06-18 01:50:27//2005-06-19 01:31:27//ROBBERY BRIGHT//736,2724//2005-06-19 14:57:54//2005-06-22 16:31:54//STONE FIRE//848,3750//2005-07-06 12:19:28//2005-07-14 13:16:28//LOLITA WORLD//528,3850//2005-07-06 16:51:21//2005-07-12 13:58:21//GORGEOUS BINGO//370,4040//2005-07-07 03:02:40//2005-07-16 06:05:40//PEAK FOREVER//668,4213//2005-07-07 11:53:49//2005-07-13 07:51:49//CLASH FREDDY//154,4357//2005-07-07 19:24:39//2005-07-12 00:11:39//RUGRATS SHAKESPEARE//748,4872//2005-07-08 19:23:16//2005-07-10 14:17:16//HANOVER GALAXY//398,5163//2005-07-09 09:00:28//2005-07-17 08:07:28//FLYING HOOK//326,6525//2005-07-12 04:17:15//2005-07-18 23:11:15//FERRIS MOTHER//308,6697//2005-07-12 12:44:57//2005-07-19 13:02:57//BABY HALL//47,6949//2005-07-26 23:44:","240//2769//7.99//2005-05-26 12:40:23,658//2770//9.99//2005-05-28 20:23:23,1396//2771//4.99//2005-06-15 16:22:38,2118//2772//0.99//2005-06-17 20:28:29,2197//2773//0.99//2005-06-18 01:50:27,2724//2774//0.99//2005-06-19 14:57:54,3750//2775//6.99//2005-07-06 12:19:28,3850//2776//4.99//2005-07-06 16:51:21,4040//2777//6.99//2005-07-07 03:02:40,4213//2778//2.99//2005-07-07 11:53:49,4357//2779//1.99//2005-07-07 19:24:39,4872//2780//4.99//2005-07-08 19:23:16,5163//2781//4.99//2005-07-09 09:00:28,6525//2782//5.99//2005-07-12 04:17:15,6697//2783//6.99//2005-07-12 12:44:57,6949//2784//2.99//2005-07-26 23:44:12,7310//2785//0.99//2005-07-27 13:00:55,7472//2786//6.99//2005-07-27 19:04:19,8302//2787//0.99//2005-07-29 03:01:24,8520//2788//4.99//2005-07-29 10:10:02,9390//2789//4.99//2005-07-30 19:42:07,12942//2790//7.99//2005-08-19 05:40:36,13676//2791//0.99//2005-08-20 08:33:21,14064//2792//2.99//2005-08-20 22:39:16,14289//2793//4.99//2005-08-21 06:58:49,15401//2794//8.99//2005-08-22 23:13:10,15461//2795//5.99//2005-08-23 01:",1
