"idCustomer","FirstName","LastName","Email","Address","City","District","Country","PostalCode","Phone","LastUpdate","Rentals","Payments","idStaff"
281,"LEONA","OBRIEN","LEONA.OBRIEN@sakilacustomer.org","1308 Sumy Loop","Fuzhou","Fujian","China","30657","583021225407","2006-02-15T04:57:20.000Z","650//2005-05-28 19:45:40//2005-05-29 21:02:40//WARDROBE PHANTOM//958,754//2005-05-29 10:18:59//2005-06-04 05:03:59//CLUB GRAFFITI//160,1485//2005-06-15 21:24:10//2005-06-24 23:03:10//ATLANTIS CAUSE//43,2254//2005-06-18 05:15:14//2005-06-27 04:10:14//DOOM DANCING//242,4607//2005-07-08 07:15:14//2005-07-11 01:32:14//DYNAMITE TARZAN//266,4864//2005-07-08 19:05:34//2005-07-17 15:05:34//PACKER MADIGAN//651,5410//2005-07-09 20:21:10//2005-07-18 21:43:10//JUGGLER HARDLY//489,6825//2005-07-12 18:28:12//2005-07-15 19:24:12//LANGUAGE COWBOY//509,7034//2005-07-27 03:03:37//2005-07-28 23:18:37//GRADUATE LORD//373,7525//2005-07-27 21:13:28//2005-08-04 19:44:28//TIGHTS DAWN//890,8131//2005-07-28 19:55:21//2005-08-02 21:52:21//BRIDE INTRIGUE//97,8180//2005-07-28 22:05:24//2005-08-01 19:09:24//RAGE GAMES//710,13641//2005-08-20 07:34:42//2005-08-26 05:18:42//BLANKET BEVERLY//80,14196//2005-08-21 03:40:40//2005-08-25 05:55:40//WISDOM WORKER//978","650//7611//2.99//2005-05-28 19:45:40,754//7612//2.99//2005-05-29 10:18:59,1485//7613//5.99//2005-06-15 21:24:10,2254//7614//5.99//2005-06-18 05:15:14,4607//7615//0.99//2005-07-08 07:15:14,4864//7616//6.99//2005-07-08 19:05:34,5410//7617//5.99//2005-07-09 20:21:10,6825//7618//0.99//2005-07-12 18:28:12,7034//7619//2.99//2005-07-27 03:03:37,7525//7620//3.99//2005-07-27 21:13:28,8131//7621//0.99//2005-07-28 19:55:21,8180//7622//4.99//2005-07-28 22:05:24,13641//7623//2.99//2005-08-20 07:34:42,14196//7624//1.99//2005-08-21 03:40:40",2
282,"JENNY","CASTRO","JENNY.CASTRO@sakilacustomer.org","1405 Chisinau Place","Ponce","Ponce","Puerto Rico","8160","62781725285","2006-02-15T04:57:20.000Z","48//2005-05-25 06:20:46//2005-06-02 05:42:46//GUN BONNIE//387,282//2005-05-26 18:56:26//2005-06-01 16:32:26//WIZARD COLDBLOODED//980,564//2005-05-28 09:12:09//2005-05-29 05:07:09//PACKER MADIGAN//651,2016//2005-06-17 12:18:36//2005-06-20 12:13:36//UPTOWN YOUNG//928,2176//2005-06-18 00:29:51//2005-06-21 01:41:51//TROUBLE DATE//914,3408//2005-06-21 16:15:11//2005-06-27 14:55:11//SAGEBRUSH CLUELESS//757,3417//2005-06-21 17:06:20//2005-06-23 17:00:20//CROSSROADS CASUALTIES//193,3675//2005-07-06 09:09:19//2005-07-12 08:51:19//SINNERS ATLANTIS//800,3885//2005-07-06 18:43:43//2005-07-12 19:48:43//HANDICAP BOONDOCK//395,4359//2005-07-07 19:30:20//2005-07-09 13:34:20//QUEST MUSSOLINI//707,4412//2005-07-07 21:56:53//2005-07-11 19:28:53//DURHAM PANKY//263,5113//2005-07-09 07:06:18//2005-07-13 07:10:18//SHOOTIST SUPERFLY//790,5319//2005-07-09 16:17:44//2005-07-18 16:35:44//HELLFIGHTERS SIERRA//414,5926//2005-07-10 21:53:42//2005-07-20 01:04:42//NEWTON LABYRINTH//623,7433//2005-07-27 17:32:20//2005-08-01 18:49:20//GREEK E","48//7625//1.99//2005-05-25 06:20:46,282//7626//6.99//2005-05-26 18:56:26,564//7627//0.99//2005-05-28 09:12:09,2016//7628//2.99//2005-06-17 12:18:36,2176//7629//2.99//2005-06-18 00:29:51,3408//7630//4.99//2005-06-21 16:15:11,3417//7631//2.99//2005-06-21 17:06:20,3675//7632//2.99//2005-07-06 09:09:19,3885//7633//2.99//2005-07-06 18:43:43,4359//7634//2.99//2005-07-07 19:30:20,4412//7635//4.99//2005-07-07 21:56:53,5113//7636//0.99//2005-07-09 07:06:18,5319//7637//8.99//2005-07-09 16:17:44,5926//7638//6.99//2005-07-10 21:53:42,7433//7639//2.99//2005-07-27 17:32:20,7534//7640//3.99//2005-07-27 21:26:17,8223//7641//6.99//2005-07-28 23:56:01,8270//7642//4.99//2005-07-29 01:27:22,8468//7643//1.99//2005-07-29 08:26:04,8743//7644//0.99//2005-07-29 18:57:01,8973//7645//1.99//2005-07-30 04:09:13,9658//7646//9.99//2005-07-31 06:00:52,11226//7647//2.99//2005-08-02 12:47:30,13278//7648//2.99//2005-08-19 17:57:53,13749//7649//2.99//2005-08-20 11:00:37,15430//7651//0.99//2006-02-14 15:16:03,15543//7650//4.99//2005-08-23 04:15:",2
283,"FELICIA","SUTTON","FELICIA.SUTTON@sakilacustomer.org","226 Halifax Street","Korla","Xinxiang","China","58492","790651020929","2006-02-15T04:57:20.000Z","1749//2005-06-16 16:56:00//2005-06-21 21:02:00//FROST HEAD//341,1796//2005-06-16 20:10:43//2005-06-20 19:12:43//RACER EGG//709,2333//2005-06-18 10:55:54//2005-06-25 07:09:54//KWAI HOMEWARD//504,2685//2005-06-19 12:35:21//2005-06-22 16:58:21//DUCK RACER//259,2849//2005-06-19 23:06:00//2005-06-25 18:36:00//SHOW LORD//791,3534//2005-07-06 01:32:27//2005-07-08 23:14:27//HYSTERICAL GRAIL//446,3568//2005-07-06 03:11:57//2005-07-15 03:14:57//IGBY MAKER//451,3590//2005-07-06 04:35:12//2005-07-10 05:14:12//FORRESTER COMANCHEROS//330,3672//2005-07-06 09:01:56//2005-07-11 14:18:56//STORM HAPPINESS//849,4683//2005-07-08 10:38:28//2005-07-09 12:07:28//SALUTE APOLLO//759,4876//2005-07-08 19:27:50//2005-07-14 15:42:50//HOMEWARD CIDER//427,5989//2005-07-11 00:57:53//2005-07-15 02:24:53//CIRCUS YOUTH//152,6075//2005-07-11 05:03:03//2005-07-12 01:28:03//INTRIGUE WORST//467,6300//2005-07-11 17:50:09//2005-07-18 13:11:09//ENCINO ELF//281,6313//2005-07-11 18:29:52//2005-07-14 21:34:52//PAJAMA JAWBREAKER//652,6827//2005-07-12 18:3","1749//7652//0.99//2005-06-16 16:56:00,1796//7653//2.99//2005-06-16 20:10:43,2333//7654//2.99//2005-06-18 10:55:54,2685//7655//2.99//2005-06-19 12:35:21,2849//7656//7.99//2005-06-19 23:06:00,3534//7657//4.99//2005-07-06 01:32:27,3568//7658//6.99//2005-07-06 03:11:57,3590//7659//4.99//2005-07-06 04:35:12,3672//7660//0.99//2005-07-06 09:01:56,4683//7661//2.99//2005-07-08 10:38:28,4876//7662//1.99//2005-07-08 19:27:50,5989//7663//2.99//2005-07-11 00:57:53,6075//7664//0.99//2005-07-11 05:03:03,6300//7665//1.99//2005-07-11 17:50:09,6313//7666//0.99//2005-07-11 18:29:52,6827//7667//4.99//2005-07-12 18:33:45,7504//7668//0.99//2005-07-27 20:24:31,7816//7669//0.99//2005-07-28 08:14:12,9353//7670//4.99//2005-07-30 18:30:37,9478//7671//2.99//2005-07-30 23:12:53,9572//7672//2.99//2005-07-31 02:44:10,9918//7673//2.99//2005-07-31 14:55:22,11637//7674//0.99//2005-08-17 04:36:39,11846//7675//2.99//2005-08-17 13:18:29,11966//7676//0.99//2005-08-17 17:40:04,12290//7677//6.99//2005-08-18 05:08:03,13229//7678//2.99//2005-08-19 16",1
284,"SONIA","GREGORY","SONIA.GREGORY@sakilacustomer.org","1279 Udine Parkway","Benin City","Edo & Delta","Nigeria","75860","195003555232","2006-02-15T04:57:20.000Z","423//2005-05-27 15:32:57//2005-06-02 19:03:57//GUN BONNIE//387,791//2005-05-29 16:30:42//2005-06-01 19:11:42//FROST HEAD//341,1145//2005-05-31 20:13:45//2005-06-08 02:10:45//DRAGONFLY STRANGERS//251,1171//2005-06-14 23:50:11//2005-06-17 21:44:11//TIGHTS DAWN//890,2813//2005-06-19 20:01:47//2005-06-27 01:51:47//RULES HUMAN//749,3296//2005-06-21 07:04:53//2005-06-25 08:36:53//LOVE SUICIDES//535,3572//2005-07-06 03:33:23//2005-07-08 07:54:23//HIGHBALL POTTER//416,4081//2005-07-07 05:10:08//2005-07-12 00:47:08//DREAM PICKUP//252,4759//2005-07-08 14:39:22//2005-07-17 15:02:22//SWEDEN SHINING//871,4931//2005-07-08 22:16:18//2005-07-17 03:42:18//MOVIE SHAKESPEARE//603,5161//2005-07-09 08:57:56//2005-07-18 07:41:56//MIDNIGHT WESTWARD//574,6276//2005-07-11 16:15:50//2005-07-19 20:50:50//HANKY OCTOBER//397,6982//2005-07-27 00:53:41//2005-07-31 06:19:41//STAR OPERATION//841,7164//2005-07-27 07:36:34//2005-08-04 05:05:34//CANDIDATE PERDITION//116,7463//2005-07-27 18:48:32//2005-07-29 23:54:32//SLEEPING SUSPECTS//804,7716","423//7680//0.99//2005-05-27 15:32:57,791//7681//0.99//2005-05-29 16:30:42,1145//7682//6.99//2005-05-31 20:13:45,1171//7683//0.99//2005-06-14 23:50:11,2813//7684//6.99//2005-06-19 20:01:47,3296//7685//0.99//2005-06-21 07:04:53,3572//7686//0.99//2005-07-06 03:33:23,4081//7687//2.99//2005-07-07 05:10:08,4759//7688//7.99//2005-07-08 14:39:22,4931//7689//7.99//2005-07-08 22:16:18,5161//7690//6.99//2005-07-09 08:57:56,6276//7691//5.99//2005-07-11 16:15:50,6982//7692//2.99//2005-07-27 00:53:41,7164//7693//6.99//2005-07-27 07:36:34,7463//7694//4.99//2005-07-27 18:48:32,7716//7695//8.99//2005-07-28 04:33:15,8888//7696//2.99//2005-07-30 00:39:36,9790//7697//0.99//2005-07-31 10:34:08,10396//7698//7.99//2005-08-01 07:08:46,10535//7699//4.99//2005-08-01 12:21:13,12064//7706//5.98//2006-02-14 15:16:03,12162//7700//3.99//2005-08-18 00:44:30,12959//7707//0.00//2006-02-14 15:16:03,14007//7701//5.99//2005-08-20 20:22:47,14648//7702//4.99//2005-08-21 19:18:01,14746//7703//4.99//2005-08-21 22:54:02,14921//7704//4.99//2005-08-22 ",1
285,"MIRIAM","MCKINNEY","MIRIAM.MCKINNEY@sakilacustomer.org","1336 Benin City Drive","Otsu","Shiga","Japan","46044","341242939532","2006-02-15T04:57:20.000Z","1161//2005-06-14 23:07:08//2005-06-21 17:12:08//GOODFELLAS SALUTE//369,1302//2005-06-15 09:48:37//2005-06-22 06:18:37//BILL OTHERS//72,2249//2005-06-18 05:03:08//2005-06-26 05:43:08//ANACONDA CONFESSIONS//23,4007//2005-07-07 00:26:05//2005-07-15 19:53:05//IDENTITY LOVER//449,5112//2005-07-09 07:04:04//2005-07-13 08:42:04//SEA VIRGIN//772,5683//2005-07-10 08:52:13//2005-07-19 10:25:13//WEST LION//969,6010//2005-07-11 01:52:28//2005-07-13 03:13:28//COMANCHEROS ENEMY//168,6083//2005-07-11 05:12:49//2005-07-15 00:46:49//PRINCESS GIANT//698,6094//2005-07-11 05:54:42//2005-07-18 08:19:42//MODERN DORADO//589,6333//2005-07-11 19:20:16//2005-07-17 15:33:16//METROPOLIS COMA//572,6644//2005-07-12 10:39:39//2005-07-14 11:50:39//MOCKINGBIRD HOLLYWOOD//586,7211//2005-07-27 09:20:00//2005-08-02 14:53:00//WHISPERER GIANT//972,7452//2005-07-27 18:26:39//2005-08-04 17:35:39//SATISFACTION CONFIDENTIAL//763,7745//2005-07-28 05:46:28//2005-08-06 07:44:28//DETAILS PACKER//227,8154//2005-07-28 20:56:18//2005-08-01 21:56:18//DURHAM ","1161//7708//7.99//2005-06-14 23:07:08,1302//7709//3.99//2005-06-15 09:48:37,2249//7710//5.99//2005-06-18 05:03:08,4007//7711//6.99//2005-07-07 00:26:05,5112//7712//2.99//2005-07-09 07:04:04,5683//7713//9.99//2005-07-10 08:52:13,6010//7714//0.99//2005-07-11 01:52:28,6083//7715//3.99//2005-07-11 05:12:49,6094//7716//4.99//2005-07-11 05:54:42,6333//7717//4.99//2005-07-11 19:20:16,6644//7718//0.99//2005-07-12 10:39:39,7211//7719//6.99//2005-07-27 09:20:00,7452//7720//9.99//2005-07-27 18:26:39,7745//7721//9.99//2005-07-28 05:46:28,8154//7722//4.99//2005-07-28 20:56:18,8466//7723//0.99//2005-07-29 08:24:47,10493//7724//5.99//2005-08-01 10:43:12,10628//7725//2.99//2005-08-01 15:33:19,10641//7726//4.99//2005-08-01 15:44:57,12027//7727//8.99//2005-08-17 20:01:12,12444//7728//0.99//2005-08-18 10:53:12,12449//7729//0.99//2005-08-18 11:03:04,12687//7730//9.99//2005-08-18 19:57:39,13102//7731//7.99//2005-08-19 11:02:03,15251//7732//0.99//2005-08-22 18:03:57,15489//7733//4.99//2005-08-23 02:06:41",1
286,"VELMA","LUCAS","VELMA.LUCAS@sakilacustomer.org","1155 Liaocheng Place","Effon-Alaiye","Oyo & Osun","Nigeria","22650","558236142492","2006-02-15T04:57:20.000Z","81//2005-05-25 12:15:19//2005-06-02 14:08:19//METROPOLIS COMA//572,1690//2005-06-16 12:24:18//2005-06-25 15:00:18//DORADO NOTTING//244,2195//2005-06-18 01:44:46//2005-06-25 20:50:46//JET NEIGHBORS//486,3592//2005-07-06 04:38:50//2005-07-15 06:36:50//ENCOUNTERS CURTAIN//282,3692//2005-07-06 09:54:12//2005-07-11 09:42:12//EGG IGBY//274,4242//2005-07-07 13:39:01//2005-07-12 18:29:01//SHOW LORD//791,4461//2005-07-07 23:59:43//2005-07-16 19:44:43//SILVERADO GOLDFINGER//798,4707//2005-07-08 11:57:28//2005-07-10 17:47:28//ALADDIN CALENDAR//10,4894//2005-07-08 20:21:31//2005-07-11 01:59:31//DIARY PANIC//230,5796//2005-07-10 14:42:54//2005-07-17 08:47:54//GIANT TROOPERS//356,6611//2005-07-12 08:20:23//2005-07-16 07:19:23//GASLIGHT CRUSADE//351,7254//2005-07-27 10:48:50//2005-07-28 10:34:50//MONSTER SPARTACUS//592,7299//2005-07-27 12:49:56//2005-08-03 12:25:56//PARIS WEEKEND//658,7368//2005-07-27 15:06:05//2005-07-31 14:10:05//JUGGLER HARDLY//489,7422//2005-07-27 17:10:42//2005-08-03 19:32:42//SUMMER SCARFACE//862,7719","81//7734//6.99//2005-05-25 12:15:19,1690//7735//8.99//2005-06-16 12:24:18,2195//7736//4.99//2005-06-18 01:44:46,3592//7737//4.99//2005-07-06 04:38:50,3692//7738//3.99//2005-07-06 09:54:12,4242//7739//6.99//2005-07-07 13:39:01,4461//7740//9.99//2005-07-07 23:59:43,4707//7741//4.99//2005-07-08 11:57:28,4894//7742//2.99//2005-07-08 20:21:31,5796//7743//4.99//2005-07-10 14:42:54,6611//7744//2.99//2005-07-12 08:20:23,7254//7745//2.99//2005-07-27 10:48:50,7299//7746//2.99//2005-07-27 12:49:56,7368//7747//0.99//2005-07-27 15:06:05,7422//7748//2.99//2005-07-27 17:10:42,7719//7749//6.99//2005-07-28 04:39:09,8399//7750//0.99//2005-07-29 06:20:18,9280//7751//6.99//2005-07-30 15:15:38,9809//7752//3.99//2005-07-31 11:19:21,10105//7753//5.99//2005-07-31 20:54:20,11670//7754//0.99//2005-08-17 05:48:59,12595//7755//0.99//2005-08-18 16:27:08,12656//7756//0.99//2005-08-18 18:58:35,13635//7757//5.99//2005-08-20 07:17:35,13975//7758//4.99//2005-08-20 18:58:23,14905//7759//0.99//2005-08-22 04:34:22,15629//7760//4.99//2005-08-23 0",1
287,"BECKY","MILES","BECKY.MILES@sakilacustomer.org","1993 Tabuk Lane","Tambaram","Tamil Nadu","India","64221","648482415405","2006-02-15T04:57:20.000Z","498//2005-05-28 01:01:21//2005-05-30 21:20:21//BROTHERHOOD BLANKET//101,655//2005-05-28 20:16:20//2005-05-31 16:46:20//BINGO TALENTED//73,964//2005-05-30 18:53:21//2005-06-04 22:32:21//CHICKEN HELLFIGHTERS//142,1247//2005-06-15 05:16:40//2005-06-23 11:01:40//TEMPLE ATTRACTION//881,1642//2005-06-16 08:54:15//2005-06-18 12:36:15//STOCK GLASS//847,2286//2005-06-18 07:02:32//2005-06-27 12:33:32//CHAMPION FLATLINERS//134,2612//2005-06-19 07:19:41//2005-06-25 11:10:41//GOODFELLAS SALUTE//369,4877//2005-07-08 19:31:02//2005-07-15 19:05:02//HARPER DYING//402,5346//2005-07-09 17:29:01//2005-07-14 12:47:01//MADNESS ATTACKS//545,5593//2005-07-10 04:33:13//2005-07-17 08:44:13//CLASH FREDDY//154,5761//2005-07-10 12:45:36//2005-07-13 10:05:36//GRIT CLOCKWORK//382,6379//2005-07-11 21:51:25//2005-07-17 03:38:25//CAMPUS REMEMBER//115,6397//2005-07-11 22:34:02//2005-07-13 23:01:02//LONELY ELEPHANT//529,7402//2005-07-27 16:19:40//2005-08-05 14:48:40//MOON BUNCH//595,7777//2005-07-28 07:04:42//2005-07-29 01:57:42//WEEKEND PERSON","498//7761//0.99//2005-05-28 01:01:21,655//7762//2.99//2005-05-28 20:16:20,964//7763//2.99//2005-05-30 18:53:21,1247//7764//7.99//2005-06-15 05:16:40,1642//7765//2.99//2005-06-16 08:54:15,2286//7766//9.99//2005-06-18 07:02:32,2612//7767//6.99//2005-06-19 07:19:41,4877//7768//4.99//2005-07-08 19:31:02,5346//7769//1.99//2005-07-09 17:29:01,5593//7770//3.99//2005-07-10 04:33:13,5761//7771//0.99//2005-07-10 12:45:36,6379//7772//3.99//2005-07-11 21:51:25,6397//7773//2.99//2005-07-11 22:34:02,7402//7774//2.99//2005-07-27 16:19:40,7777//7775//2.99//2005-07-28 07:04:42,8994//7776//6.99//2005-07-30 04:51:32,9716//7777//1.99//2005-07-31 08:23:53,10027//7778//6.99//2005-07-31 18:33:51,10574//7779//2.99//2005-08-01 13:36:51,10807//7780//4.99//2005-08-01 22:26:10,11106//7781//4.99//2005-08-02 08:17:38,11716//7782//4.99//2005-08-17 07:40:55,12861//7783//2.99//2005-08-19 02:30:24,14204//7789//0.99//2006-02-14 15:16:03,14715//7784//6.99//2005-08-21 21:28:18,15076//7785//1.99//2005-08-22 11:05:34,15084//7786//4.99//2005-08-22 ",2
288,"BOBBIE","CRAIG","BOBBIE.CRAIG@sakilacustomer.org","86 Higashiosaka Lane","Valle de Santiago","Guanajuato","Mexico","33768","957128697225","2006-02-15T04:57:20.000Z","93//2005-05-25 15:54:16//2005-06-03 20:18:16//VOYAGE LEGALLY//951,427//2005-05-27 16:10:04//2005-06-05 13:22:04//GOLDFINGER SENSIBILITY//366,503//2005-05-28 01:35:25//2005-05-28 22:12:25//PARK CITIZEN//659,565//2005-05-28 09:26:31//2005-06-01 07:28:31//FOOL MOCKINGBIRD//327,1466//2005-06-15 20:46:04//2005-06-24 22:46:04//DIVIDE MONSTER//235,3958//2005-07-06 22:07:33//2005-07-10 19:31:33//TOMORROW HUSTLER//895,4692//2005-07-08 11:07:06//2005-07-09 14:08:06//FLYING HOOK//326,4758//2005-07-08 14:38:02//2005-07-13 12:09:02//SLIPPER FIDELITY//809,6399//2005-07-11 22:39:05//2005-07-16 01:12:05//HUNTING MUSKETEERS//442,6518//2005-07-12 03:59:42//2005-07-19 22:21:42//MONSTER SPARTACUS//592,7744//2005-07-28 05:38:20//2005-07-31 11:00:20//HAUNTING PIANIST//406,7855//2005-07-28 09:43:02//2005-07-30 12:57:02//LUST LOCK//542,9429//2005-07-30 21:19:26//2005-08-07 18:39:26//GROOVE FICTION//383,9732//2005-07-31 08:56:08//2005-08-07 11:05:08//REBEL AIRPORT//718,10927//2005-08-02 02:31:15//2005-08-10 20:41:15//TORQUE BOUND//89","93//7790//3.99//2005-05-25 15:54:16,427//7791//6.99//2005-05-27 16:10:04,503//7792//4.99//2005-05-28 01:35:25,565//7793//5.99//2005-05-28 09:26:31,1466//7794//5.99//2005-06-15 20:46:04,3958//7795//3.99//2005-07-06 22:07:33,4692//7796//2.99//2005-07-08 11:07:06,4758//7797//0.99//2005-07-08 14:38:02,6399//7798//2.99//2005-07-11 22:39:05,6518//7799//3.99//2005-07-12 03:59:42,7744//7800//0.99//2005-07-28 05:38:20,7855//7801//2.99//2005-07-28 09:43:02,9429//7802//2.99//2005-07-30 21:19:26,9732//7803//0.99//2005-07-31 08:56:08,10927//7804//9.99//2005-08-02 02:31:15,11952//7805//2.99//2005-08-17 17:14:57,12134//7806//1.99//2005-08-17 23:49:43,13219//7807//2.99//2005-08-19 15:40:28,13227//7808//0.99//2005-08-19 16:05:38,13363//7809//2.99//2005-08-19 21:07:59,14113//7810//0.99//2005-08-21 01:03:30,14756//7811//0.99//2005-08-21 23:21:23,15058//7812//2.99//2005-08-22 10:20:55,15119//7813//2.99//2005-08-22 12:41:33",1
289,"VIOLET","RODRIQUEZ","VIOLET.RODRIQUEZ@sakilacustomer.org","1912 Allende Manor","Kowloon and New Kowloon","Kowloon and New Kowl","Hong Kong","58124","172262454487","2006-02-15T04:57:20.000Z","1880//2005-06-17 03:08:59//2005-06-19 07:16:59//DRAGONFLY STRANGERS//251,2316//2005-06-18 09:04:59//2005-06-20 09:39:59//BLOOD ARGONAUTS//82,2387//2005-06-18 15:24:19//2005-06-25 17:41:19//CINCINATTI WHISPERER//151,2784//2005-06-19 18:40:29//2005-06-28 15:27:29//KISSING DOLLS//501,2948//2005-06-20 06:02:35//2005-06-29 09:12:35//UNITED PILOT//925,3123//2005-06-20 18:26:14//2005-06-29 17:17:14//GLEAMING JAWBREAKER//361,3588//2005-07-06 04:29:13//2005-07-07 23:49:13//POTTER CONNECTICUT//693,4622//2005-07-08 08:02:42//2005-07-10 07:46:42//MOON BUNCH//595,5089//2005-07-09 05:45:40//2005-07-15 05:31:40//BROOKLYN DESERT//100,5342//2005-07-09 17:20:03//2005-07-18 12:44:03//STAGECOACH ARMAGEDDON//838,5584//2005-07-10 04:15:25//2005-07-16 22:54:25//METROPOLIS COMA//572,5724//2005-07-10 11:18:12//2005-07-16 14:53:12//SHEPHERD MIDSUMMER//786,6007//2005-07-11 01:43:06//2005-07-17 04:46:06//WARS PLUTO//960,6536//2005-07-12 04:44:25//2005-07-18 01:52:25//SCORPION APOLLO//771,7151//2005-07-27 07:14:31//2005-08-01 01:35:31//E","1880//7814//4.99//2005-06-17 03:08:59,2316//7815//0.99//2005-06-18 09:04:59,2387//7816//6.99//2005-06-18 15:24:19,2784//7817//10.99//2005-06-19 18:40:29,2948//7818//6.99//2005-06-20 06:02:35,3123//7819//6.99//2005-06-20 18:26:14,3588//7820//2.99//2005-07-06 04:29:13,4622//7821//0.99//2005-07-08 08:02:42,5089//7822//4.99//2005-07-09 05:45:40,5342//7823//8.99//2005-07-09 17:20:03,5584//7824//4.99//2005-07-10 04:15:25,5724//7825//0.99//2005-07-10 11:18:12,6007//7826//3.99//2005-07-11 01:43:06,6536//7827//7.99//2005-07-12 04:44:25,7151//7828//4.99//2005-07-27 07:14:31,7162//7829//4.99//2005-07-27 07:32:45,7325//7830//0.99//2005-07-27 13:46:55,9498//7831//2.99//2005-07-30 23:56:55,10297//7832//7.99//2005-08-01 04:05:04,12158//7833//1.99//2005-08-18 00:34:20,12170//7834//0.99//2005-08-18 01:06:10,12558//7835//7.99//2005-08-18 14:52:35,13165//7836//0.99//2005-08-19 13:34:10,13211//7837//0.99//2005-08-19 15:23:41,13256//7838//9.99//2005-08-19 16:54:12,13336//7839//5.99//2005-08-19 20:03:22,13891//7840//6.99//2005-08-",1
290,"KRISTINA","CHAMBERS","KRISTINA.CHAMBERS@sakilacustomer.org","544 Tarsus Boulevard","Valle de la Pascua","Gurico","Venezuela","53145","892523334","2006-02-15T04:57:20.000Z","160//2005-05-26 01:46:20//2005-06-01 05:45:20//HEAVEN FREEDOM//410,1220//2005-06-15 03:26:15//2005-06-23 08:17:15//GHOST GROUNDHOG//354,1336//2005-06-15 12:01:34//2005-06-23 12:05:34//GOODFELLAS SALUTE//369,1496//2005-06-15 21:55:58//2005-06-17 02:28:58//STRANGERS GRAFFITI//854,1532//2005-06-16 00:41:31//2005-06-20 21:36:31//SPIRIT FLINTSTONES//830,3013//2005-06-20 10:45:09//2005-06-26 04:55:09//TRACY CIDER//901,4039//2005-07-07 02:57:59//2005-07-12 03:44:59//TEMPLE ATTRACTION//881,4073//2005-07-07 04:49:13//2005-07-10 03:20:13//CHEAPER CLYDE//140,4416//2005-07-07 22:04:36//2005-07-09 02:44:36//EGYPT TENENBAUMS//275,5105//2005-07-09 06:38:59//2005-07-17 03:06:59//MARS ROMAN//560,5214//2005-07-09 11:43:08//2005-07-17 08:58:08//GLEAMING JAWBREAKER//361,5827//2005-07-10 16:22:20//2005-07-15 21:13:20//ENOUGH RAGING//286,6816//2005-07-12 18:18:50//2005-07-18 21:09:50//OZ LIAISONS//649,6952//2005-07-26 23:51:27//2005-07-30 02:45:27//VANILLA DAY//934,7265//2005-07-27 11:19:01//2005-08-01 09:29:01//SAMURAI LION//760,","160//7844//2.99//2005-05-26 01:46:20,1220//7845//6.99//2005-06-15 03:26:15,1336//7846//8.99//2005-06-15 12:01:34,1496//7847//4.99//2005-06-15 21:55:58,1532//7848//0.99//2005-06-16 00:41:31,3013//7849//3.99//2005-06-20 10:45:09,4039//7850//4.99//2005-07-07 02:57:59,4073//7851//0.99//2005-07-07 04:49:13,4416//7852//0.99//2005-07-07 22:04:36,5105//7853//2.99//2005-07-09 06:38:59,5214//7854//5.99//2005-07-09 11:43:08,5827//7855//2.99//2005-07-10 16:22:20,6816//7856//4.99//2005-07-12 18:18:50,6952//7857//4.99//2005-07-26 23:51:27,7265//7858//2.99//2005-07-27 11:19:01,7650//7859//1.99//2005-07-28 01:47:20,8639//7860//4.99//2005-07-29 14:30:31,9000//7861//7.99//2005-07-30 04:58:55,9413//7862//0.99//2005-07-30 20:44:39,10096//7863//3.99//2005-07-31 20:38:58,10194//7864//1.99//2005-08-01 00:33:52,10901//7865//2.99//2005-08-02 01:35:44,11596//7866//6.99//2005-08-17 02:53:55,12193//7867//3.99//2005-08-18 02:03:59,12778//7868//4.99//2005-08-18 23:40:23,13190//7869//1.99//2005-08-19 14:27:59,13367//7870//2.99//2005-08-19 ",1
